Item,Dec ID,Hex ID,Item Type ID,Item Type,Category,,Buy,Sell,Bonus Type,Shipping Type,,,,Obtain Method
Salmon Onigiri,297,0129,297,#N/A,11,7,2000,645,None,250,#0027,11,0,Cooked
Pickle Mix,298,012A,298,#N/A,11,7,2800,520,None,251,#0027,12,0,Cooked
Turnip Heaven,299,012B,299,#N/A,11,7,542000,150000,None,252,#0000,13,0,Cooked
Rice,300,012C,300,#N/A,12,2,200,30,None,253,#0027,0,0,Purchased
Chocolate,301,012D,301,#N/A,12,2,400,150,None,254,#0027,1,0,Purchased
Wine,302,012E,302,#N/A,12,2,2000,800,None,255,#0027,2,0,Purchased
Elli Leaves,303,012F,303,#N/A,2,7,3500,250,None,256,#0174,3,0,Pick up
Milk (S),304,0130,304,#N/A,13,1,1600,260,None,257,#0045,0,0,Produced
Milk (M),305,0131,304,#N/A,13,2,2000,380,None,258,#0027,1,0,Produced
Milk (L),306,0132,304,#N/A,13,3,2800,500,None,259,#0027,2,0,Produced
Egg (S),307,0133,307,#N/A,13,1,1200,280,None,260,#0027,3,0,Produced
Egg (M),308,0134,307,#N/A,13,2,1500,380,None,261,#0027,4,0,Produced
Egg (L),309,0135,307,#N/A,13,3,1800,480,None,262,#0027,5,0,Produced
Mayonnaise,310,0136,310,#N/A,13,2,2200,720,None,263,#0027,6,0,Cooked
Cheese,311,0137,311,#N/A,13,2,2500,400,None,264,#0027,7,0,Cooked
Yogurt,312,0138,312,#N/A,13,7,3000,800,None,265,#0027,8,0,Cooked
Honey,313,0139,313,#N/A,13,2,1800,680,None,266,#0027,9,0,Produced
Flour,314,013A,314,#N/A,14,1,320,125,None,267,#0027,0,0,Purchased
Oil,315,013B,315,#N/A,14,1,650,250,None,268,#0027,1,0,Purchased
Curry Powder,316,013C,316,#N/A,14,1,300,70,None,269,#0027,2,0,Purchased
Rice Flour,317,013D,317,#N/A,14,1,100,40,None,270,#0027,3,0,Purchased
Medicine Bread,318,013E,318,#N/A,57,0,320,120,None,0,#0027,0,0,Purchased
Medicine Bread+,319,013F,318,#N/A,57,0,999999,3000,None,0,#270F,1,0,Purchased
Cooking Bread,320,0140,318,#N/A,57,0,400,100,None,0,#0027,2,0,Purchased
Cooking Bread+,321,0141,318,#N/A,57,0,999999,3000,None,0,#270F,3,0,Purchased
Weapon Bread,322,0142,318,#N/A,57,0,700,180,None,0,#0027,4,0,Purchased
Weapon Bread+,323,0143,318,#N/A,57,0,999999,3000,None,0,#270F,5,0,Purchased
Accessory Bread,324,0144,318,#N/A,57,0,600,150,None,0,#0027,6,0,Purchased
Accessory Bread+,325,0145,318,#N/A,57,0,999999,3000,None,0,#270F,7,0,Purchased
Farming Bread,326,0146,318,#N/A,57,0,900,250,None,0,#0027,8,0,Purchased
Farming Bread+,327,0147,318,#N/A,57,0,999999,3000,None,0,#270F,9,0,Purchased
Broadsword,328,0148,328,#N/A,15,0,90,23,Atk,0,#0027,0,0,Forged
Steel Sword,329,0149,328,#N/A,15,0,1210,42,Atk,1,#0045,1,0,Forged
Wind Sword,330,014A,328,#N/A,15,0,104475,2400,Atk,2,#0167,14,0,Forged
Aqua Sword,331,014B,328,#N/A,15,0,11800,780,Atk,3,#009F,4,0,Forged
Defender,332,014C,328,#N/A,15,0,26800,640,Atk,4,#010E,6,0,Forged
Aerial Blade,333,014D,328,#N/A,15,0,0,5600,Atk,5,#01C0,19,0,Forged
Burning Sword,334,014E,328,#N/A,15,0,35500,800,Atk,6,#010F,7,0,Forged
Sakura,335,014F,328,#N/A,15,0,155400,2320,Atk,7,#0167,16,0,Forged
Luck Blade,336,0150,328,#N/A,15,0,77777,950,Atk,8,#0149,11,0,Forged
Platinum Sword,337,0151,328,#N/A,15,0,95730,2100,Atk,9,#0167,12,0,Forged
Raventine,338,0152,328,#N/A,15,0,0,12500,Atk,10,#01CA,25,0,Forged
Icifier,339,0153,328,#N/A,15,0,0,8500,Atk,11,#01C6,22,0,Forged
Soul Eater,340,0154,328,#N/A,15,0,0,11000,Atk,12,#01C8,23,0,Forged
Smash Blade,341,0155,328,#N/A,15,0,0,7000,Atk,13,#01C4,21,0,Forged
Dragon Slayer,342,0156,328,#N/A,15,0,0,23000,Atk,14,#01CC,26,0,Forged
Sunspot,343,0157,328,#N/A,15,0,308900,3600,Atk,15,#01AE,17,0,Forged
Star Saber,344,0158,328,#N/A,15,0,0,9500,Atk,16,#01CA,24,0,Forged
Gaia Sword,345,0159,328,#N/A,15,0,59200,1000,Atk,17,#0118,9,0,Forged
Grantale,346,015A,328,#N/A,15,0,0,5400,Atk,18,#01C2,20,0,Forged
Chaos Blade,347,015B,328,#N/A,15,0,125105,3500,Atk,19,#0167,15,0,Forged
Rune Blade,348,015C,328,#N/A,15,0,0,50000,Atk,20,#01FF,27,0,Forged
Steel Sword+,349,015D,328,#N/A,15,0,3320,70,Atk,21,#0063,2,0,Forged
Platinum Sword+,350,015E,328,#N/A,15,0,0,8700,Atk,22,#01CC,13,0,Forged
Cutlass,351,015F,328,#N/A,15,0,6380,138,Atk,23,#0063,3,0,Forged
Back Scratcher,352,0160,328,#N/A,15,0,800,90,Atk,24,#008B,30,0,Forged
Durendal,353,0161,328,#N/A,15,0,999999,4800,Atk,25,#01AE,18,0,Forged
Gladius,354,0162,328,#N/A,15,0,0,58000,Atk,26,#01FF,28,0,Forged
Gorgeous Sword,355,0163,328,#N/A,15,0,100000,2400,Atk,27,#010F,8,0,Forged
Spoon,356,0164,328,#N/A,15,0,7800,750,Atk,28,#009F,31,0,Forged
Rune Legend,357,0165,328,#N/A,15,0,0,120000,Atk,29,#03B6,29,0,Forged
Snakesword,358,0166,328,#N/A,15,0,75400,780,Atk,30,#0149,10,0,Forged
Veggieblade,359,0167,328,#N/A,15,0,6250,500,Atk,31,#009F,32,0,Forged
Invisiblade,360,0168,328,#N/A,15,0,18320,800,Atk,32,#009F,5,0,Forged
Plant Sword,361,0169,328,#N/A,15,0,0,1000,Atk,33,#270F,33,0,Forged
Claymore,362,016A,362,#N/A,16,0,160,23,Atk,33,#0027,0,0,Forged
Zweihaender,363,016B,362,#N/A,16,0,1675,41,Atk,34,#0045,1,0,Forged
Flame Saber,364,016C,362,#N/A,16,0,89800,1200,Atk,35,#0149,11,0,Forged
Cyclone Blade,365,016D,362,#N/A,16,0,24000,1000,Atk,36,#010E,5,0,Forged
Dancing Dicer,366,016E,362,#N/A,16,0,157200,4400,Atk,37,#0167,14,0,Forged
Great Sword,367,016F,362,#N/A,16,0,9700,200,Atk,38,#008B,3,0,Forged
Heaven Asunder,368,0170,362,#N/A,16,0,0,58000,Atk,39,#03B6,30,0,Forged
Grand Smasher,369,0171,362,#N/A,16,0,0,3480,Atk,40,#01C2,20,0,Forged
Blue-Eyed Blade,370,0172,362,#N/A,16,0,0,14800,Atk,41,#01CC,26,0,Forged
Poison Blade,371,0173,362,#N/A,16,0,32300,1050,Atk,42,#010F,6,0,Forged
Steel Slicer,372,0174,362,#N/A,16,0,0,12000,Atk,43,#01CA,24,0,Forged
Flamberge,373,0175,362,#N/A,16,0,187900,5800,Atk,44,#0167,15,0,Forged
Shine Blade,374,0176,362,#N/A,16,0,0,8000,Atk,45,#01C0,19,0,Forged
Earth Shade,375,0177,362,#N/A,16,0,62050,1400,Atk,46,#0118,8,0,Forged
Bio Smasher,376,0178,362,#N/A,16,0,105000,2700,Atk,47,#0167,12,0,Forged
Punisher,377,0179,362,#N/A,16,0,0,5400,Atk,48,#01C8,23,0,Forged
Sea Cutter,378,017A,362,#N/A,16,0,14600,550,Atk,49,#009F,4,0,Forged
Volcanon,379,017B,362,#N/A,16,0,720000,2400,Atk,50,#01AE,17,0,Forged
Snow Crown,380,017C,362,#N/A,16,0,130500,3000,Atk,51,#0167,13,0,Forged
Moon Shadow,381,017D,362,#N/A,16,0,0,9500,Atk,52,#01CA,25,0,Forged
Force Element,382,017E,362,#N/A,16,0,0,47200,Atk,53,#01FF,29,0,Forged
Zweihaender+,383,017F,362,#N/A,16,0,4450,160,Atk,54,#0063,2,0,Forged
Flamberge+,384,0180,362,#N/A,16,0,439500,7300,Atk,55,#01AE,16,0,Forged
Katzbalger,385,0181,362,#N/A,16,0,50080,1100,Atk,56,#0118,7,0,Forged
Big Knife,386,0182,362,#N/A,16,0,78600,800,Atk,57,#0149,9,0,Forged
Katana,387,0183,362,#N/A,16,0,87600,980,Atk,58,#0149,10,0,Forged
Balmung,388,0184,362,#N/A,16,0,0,21200,Atk,59,#01CC,27,0,Forged
Psycho,389,0185,362,#N/A,16,0,999999,2469,Atk,60,#01AE,18,0,Forged
Dekash,390,0186,362,#N/A,16,0,26000,7200,Atk,61,#010E,32,0,Forged
Braveheart,391,0187,362,#N/A,16,0,0,36020,Atk,62,#01FF,28,0,Forged
Belzebuth,392,0188,362,#N/A,16,0,0,4450,Atk,63,#01C4,21,0,Forged
Daicone,393,0189,362,#N/A,16,0,4800,450,Atk,64,#0063,33,0,Forged
Caliburn,394,018A,362,#N/A,16,0,0,150000,Atk,65,#03B6,31,0,Forged
Orochi,395,018B,362,#N/A,16,0,0,4500,Atk,66,#01C6,22,0,Forged
Spear,396,018C,396,#N/A,17,0,200,23,Atk,67,#0027,0,0,Forged
Lance,397,018D,396,#N/A,17,0,1700,34,Atk,68,#0045,2,0,Forged
Needle Spear,398,018E,396,#N/A,17,0,9600,225,Atk,69,#008B,4,0,Forged
Halberd,399,018F,396,#N/A,17,0,35000,600,Atk,70,#010F,7,0,Forged
Water Spear,400,0190,396,#N/A,17,0,24250,585,Atk,71,#009F,6,0,Forged
Blood Lance,401,0191,396,#N/A,17,0,186700,3500,Atk,72,#0167,15,0,Forged
Wood Staff,402,0192,396,#N/A,17,0,1220,12,Atk,73,#0045,1,0,Forged
Poison Spear,403,0193,396,#N/A,17,0,75200,900,Atk,74,#0149,10,0,Forged
Corsesca,404,0194,396,#N/A,17,0,58800,750,Atk,75,#0118,8,0,Forged
Silent Grave,405,0195,396,#N/A,17,0,0,9800,Atk,76,#01C8,22,0,Forged
Flare Lance,406,0196,396,#N/A,17,0,999999,4900,Atk,77,#01AE,17,0,Forged
Heavy Lance,407,0197,396,#N/A,17,0,96800,2400,Atk,78,#0167,12,0,Forged
Iceberg,408,0198,396,#N/A,17,0,155480,4400,Atk,79,#0167,14,0,Forged
Metus,409,0199,396,#N/A,17,0,0,8888,Atk,80,#01C6,21,0,Forged
Monk Staff,410,019A,396,#N/A,17,0,0,6500,Atk,81,#01C4,20,0,Forged
Overbreak,411,019B,396,#N/A,17,0,0,10000,Atk,82,#01CA,23,0,Forged
Brionac,412,019C,396,#N/A,17,0,0,7300,Atk,83,#01C0,18,0,Forged
Feather Lance,413,019D,396,#N/A,17,0,124710,2900,Atk,84,#0167,13,0,Forged
Belvarose,414,019E,396,#N/A,17,0,0,15000,Atk,85,#01CC,25,0,Forged
Bjor,415,019F,396,#N/A,17,0,0,24000,Atk,86,#01CA,24,0,Forged
Gungnir,416,01A0,396,#N/A,17,0,0,72000,Atk,87,#01FF,28,0,Forged
Lance+,417,01A1,396,#N/A,17,0,4580,160,Atk,88,#0063,3,0,Forged
Corsesca+,418,01A2,396,#N/A,17,0,60400,1050,Atk,89,#0118,9,0,Forged
Trident,419,01A3,396,#N/A,17,0,18800,400,Atk,90,#009F,5,0,Forged
Pitchfork,420,01A4,396,#N/A,17,0,1500,200,Atk,91,#008B,30,0,Forged
Dragon's Fang,421,01A5,396,#N/A,17,0,0,40000,Atk,92,#01FF,27,0,Forged
Gae Bolg,422,01A6,396,#N/A,17,0,0,42000,Atk,93,#01CC,26,0,Forged
Magical Lance,423,01A7,396,#N/A,17,0,428888,2500,Atk,94,#01AE,16,0,Forged
Safety Lance,424,01A8,396,#N/A,17,0,600,80,Atk,95,#0063,31,0,Forged
Legion,425,01A9,396,#N/A,17,0,0,105000,Atk,96,#01FF,29,0,Forged
Poison Queen,426,01AA,396,#N/A,17,0,0,9980,Atk,97,#01C2,19,0,Forged
Pine Club,427,01AB,396,#N/A,17,0,29800,2000,Atk,98,#0149,32,0,Forged
Fivestaff,428,01AC,396,#N/A,17,0,82800,1150,Atk,99,#0149,11,0,Forged
Battle Hammer,429,01AD,429,#N/A,18,0,340,42,Atk,100,#0045,0,0,Forged
War Hammer,430,01AE,429,#N/A,18,0,6120,135,Atk,101,#0063,2,0,Forged
Great Hammer,431,01AF,429,#N/A,18,0,22400,400,Atk,102,#009F,5,0,Forged
Schnabel,432,01B0,429,#N/A,18,0,0,11800,Atk,103,#01C4,15,0,Forged
Gigant Hammer,433,01B1,429,#N/A,18,0,134980,2800,Atk,104,#0167,10,0,Forged
Mjolnir,434,01B2,429,#N/A,18,0,0,68000,Atk,105,#01FF,18,0,Forged
Spiked Hammer,435,01B3,429,#N/A,18,0,999999,6100,Atk,106,#01AE,13,0,Forged
Flame Hammer,436,01B4,429,#N/A,18,0,100000,1550,Atk,107,#0149,9,0,Forged
Ice Hammer,437,01B5,429,#N/A,18,0,36450,780,Atk,108,#010E,6,0,Forged
Sky Hammer,438,01B6,429,#N/A,18,0,156100,2900,Atk,109,#0167,11,0,Forged
Graviton Hammer,439,01B7,429,#N/A,18,0,840000,3800,Atk,110,#01AE,12,0,Forged
Bone Hammer,440,01B8,429,#N/A,18,0,78800,820,Atk,111,#0118,7,0,Forged
Crystal Hammer,441,01B9,429,#N/A,18,0,0,11000,Atk,112,#01C2,14,0,Forged
War Hammer+,442,01BA,429,#N/A,18,0,9020,245,Atk,113,#008B,3,0,Forged
Gigant Hammer+,443,01BB,429,#N/A,18,0,0,22000,Atk,114,#01CA,16,0,Forged
Hammer,444,01BC,429,#N/A,18,0,580,38,Atk,115,#0045,21,0,Forged
Toy Hammer,445,01BD,429,#N/A,18,0,230,24,Atk,116,#0045,22,0,Forged
Fatal Crush,446,01BE,429,#N/A,18,0,0,50000,Atk,117,#01FF,19,0,Forged
Strong Stone,447,01BF,429,#N/A,18,0,92080,990,Atk,118,#0149,8,0,Forged
Kongo,448,01C0,429,#N/A,18,0,0,25800,Atk,119,#01CC,17,0,Forged
Bat,449,01C1,429,#N/A,18,0,4620,120,Atk,120,#0063,1,0,Forged
Iron Bat,450,01C2,429,#N/A,18,0,17200,530,Atk,121,#009F,4,0,Forged
Splash Star,451,01C3,429,#N/A,18,0,0,120000,Atk,122,#03B6,20,0,Forged
Battle Axe,452,01C4,452,#N/A,19,0,1380,42,Atk,123,#0045,0,0,Forged
Pole Axe,453,01C5,452,#N/A,19,0,11800,220,Atk,124,#008B,2,0,Forged
Alldale,454,01C6,452,#N/A,19,0,0,22000,Atk,125,#01C8,14,0,Forged
Great Axe,455,01C7,452,#N/A,19,0,30900,610,Atk,126,#010E,4,0,Forged
Demon Axe,456,01C8,452,#N/A,19,0,96666,1100,Atk,127,#0149,8,0,Forged
Crescent Axe,457,01C9,452,#N/A,19,0,449000,3400,Atk,128,#01AE,10,0,Forged
Executioner,458,01CA,452,#N/A,19,0,0,38000,Atk,129,#01CC,16,0,Forged
Heat Axe,459,01CB,452,#N/A,19,0,0,7500,Atk,130,#01C0,12,0,Forged
Frost Axe,460,01CC,452,#N/A,19,0,198200,4600,Atk,131,#0167,9,0,Forged
Tomahawk,461,01CD,452,#N/A,19,0,49700,1020,Atk,132,#010F,5,0,Forged
Rock Axe,462,01CE,452,#N/A,19,0,80200,1450,Atk,133,#0118,7,0,Forged
Double Edge,463,01CF,452,#N/A,19,0,0,7500,Atk,134,#01C6,13,0,Forged
Saint Axe,464,01D0,452,#N/A,19,0,0,99800,Atk,135,#01FF,17,0,Forged
Pole Axe+,465,01D1,452,#N/A,19,0,18900,650,Atk,136,#009F,3,0,Forged
Crescent Axe+,466,01D2,452,#N/A,19,0,640000,4800,Atk,137,#01AE,11,0,Forged
Axe,467,01D3,452,#N/A,19,0,600,64,Atk,138,#0045,18,0,Forged
Lollipop,468,01D4,452,#N/A,19,0,5200,550,Atk,139,#008B,19,0,Forged
Battle Scythe,469,01D5,452,#N/A,19,0,6590,140,Atk,140,#0063,1,0,Forged
Basilisk Fang,470,01D6,452,#N/A,19,0,71500,770,Atk,141,#0118,6,0,Forged
Devil Finger,471,01D7,452,#N/A,19,0,0,13333,Atk,142,#01CA,15,0,Forged
Rod,472,01D8,472,#N/A,24,0,1300,12,MAtk,177,#0045,0,0,Forged
Staff,473,01D9,472,#N/A,24,0,6280,80,MAtk,178,#0063,5,0,Forged
Silver Staff,474,01DA,472,#N/A,24,0,13000,390,MAtk,179,#009F,7,2,Forged
Flare Staff,475,01DB,472,#N/A,24,0,18000,250,MAtk,180,#009F,8,2,Forged
Ice Staff,476,01DC,472,#N/A,24,0,70000,380,MAtk,181,#0149,13,3,Forged
Lightning Wand,477,01DD,472,#N/A,24,0,65500,330,MAtk,182,#0118,12,3,Forged
Earth Staff,478,01DE,472,#N/A,24,0,40000,310,MAtk,183,#010F,11,2,Forged
Wizard's Staff,479,01DF,472,#N/A,24,0,90000,200,MAtk,184,#0149,15,3,Forged
Mage's Staff,480,01E0,472,#N/A,24,0,120000,1850,MAtk,185,#0167,16,3,Forged
Rune Staff,481,01E1,472,#N/A,24,0,0,24000,MAtk,186,#01C8,24,6,Forged
Mage's Staff+,482,01E2,472,#N/A,24,0,0,11500,MAtk,187,#01CA,25,7,Forged
Magic Broom,483,01E3,472,#N/A,24,0,0,27000,MAtk,188,#01CC,26,7,Forged
Basket,484,01E4,472,#N/A,24,0,500,80,MAtk,189,#0045,31,1,Forged
Magic Shot,485,01E5,472,#N/A,24,0,0,48000,MAtk,190,#01FF,27,8,Forged
Hell Branch,486,01E6,472,#N/A,24,0,409100,1220,MAtk,177,#01AE,18,3,Forged
Crimson Staff,487,01E7,472,#N/A,24,0,999999,6500,MAtk,177,#01AE,19,4,Forged
Bubble Staff,488,01E8,472,#N/A,24,0,0,10500,MAtk,177,#01C0,20,4,Forged
Gaia Rod,489,01E9,472,#N/A,24,0,0,6200,MAtk,177,#01C2,21,5,Forged
Shooting Star Staff,490,01EA,472,#N/A,24,0,165000,550,MAtk,177,#0167,17,3,Forged
Cyclone Rod,491,01EB,472,#N/A,24,0,0,7800,MAtk,177,#01C4,22,5,Forged
Storm Wand,492,01EC,472,#N/A,24,0,0,12000,MAtk,177,#01C6,23,6,Forged
Ruby Rod,493,01ED,472,#N/A,24,0,22500,550,MAtk,177,#009F,9,2,Forged
Emerald Rod,494,01EE,472,#N/A,24,0,9000,470,MAtk,177,#008B,6,1,Forged
Sapphire Rod,495,01EF,472,#N/A,24,0,35000,650,MAtk,177,#010E,10,2,Forged
Amethyst Rod,496,01F0,472,#N/A,24,0,1880,72,MAtk,177,#0027,1,0,Forged
Aquamarine Rod,497,01F1,472,#N/A,24,0,2500,190,MAtk,177,#0045,2,0,Forged
Diamond Rod,498,01F2,472,#N/A,24,0,84800,800,MAtk,177,#0149,14,3,Forged
Friendly Rod,499,01F3,472,#N/A,24,0,4800,300,MAtk,177,#0063,3,1,Forged
Love-Love Rod,500,01F4,472,#N/A,24,0,5200,1300,MAtk,177,#0063,4,1,Forged
Sorcerer's Wand,501,01F5,472,#N/A,24,0,0,98000,MAtk,177,#01FF,30,9,Forged
Hell Curse,502,01F6,472,#N/A,24,0,0,50000,MAtk,177,#01FF,28,8,Forged
Algernon,503,01F7,472,#N/A,24,0,0,28000,MAtk,177,#01FF,29,8,Forged
Golden Turnip Staff,504,01F8,472,#N/A,24,0,0,24000,MAtk,177,#0149,32,1,Forged
Sweet Potato Staff,505,01F9,472,#N/A,24,0,0,300,MAtk,177,#0045,33,1,Forged
Elvish Harp,506,01FA,472,#N/A,24,0,0,45,MAtk,191,#0063,34,1,Forged
Syringe,507,01FB,472,#N/A,24,0,0,444,MAtk,178,#0045,35,1,Forged
Short Dagger,508,01FC,508,#N/A,25,0,1310,45,Atk,299,#0045,0,0,Forged
Steel Edge,509,01FD,508,#N/A,25,0,6500,167,Atk,300,#0063,1,0,Forged
Wind Edge,510,01FE,508,#N/A,25,0,43800,1000,Atk,301,#010E,5,0,Forged
Frost Edge,511,01FF,508,#N/A,25,0,9990,438,Atk,302,#008B,2,0,Forged
Steel Katana,512,0200,508,#N/A,25,0,71040,1300,Atk,303,#0118,7,0,Forged
Sonic Dagger,513,0201,508,#N/A,25,0,145700,4800,Atk,304,#0167,12,0,Forged
Salamander,514,0202,508,#N/A,25,0,96700,2000,Atk,305,#0149,10,0,Forged
Twin Blade,515,0203,508,#N/A,25,0,88000,1650,Atk,306,#0118,8,0,Forged
Rampage,516,0204,508,#N/A,25,0,91400,1700,Atk,307,#0149,9,0,Forged
Platinum Edge,517,0205,508,#N/A,25,0,104400,4200,Atk,308,#0167,11,0,Forged
Efreet,518,0206,508,#N/A,25,0,0,9800,Atk,309,#01CA,22,0,Forged
Deep Blizzard,519,0207,508,#N/A,25,0,0,8000,Atk,310,#01C6,19,0,Forged
Dark Invitation,520,0208,508,#N/A,25,0,0,11200,Atk,311,#01C8,20,0,Forged
Force Divide,521,0209,508,#N/A,25,0,0,12200,Atk,312,#01C0,16,0,Forged
Dragoon Claw,522,020A,508,#N/A,25,0,0,22000,Atk,313,#01CA,23,0,Forged
Heart Fire,523,020B,508,#N/A,25,0,0,5500,Atk,314,#01C2,17,0,Forged
Desert Wind,524,020C,508,#N/A,25,0,419800,4000,Atk,315,#01AE,14,0,Forged
Broken Wall,525,020D,508,#N/A,25,0,999999,6400,Atk,316,#01AE,15,0,Forged
Orcus Sword,526,020E,508,#N/A,25,0,0,7100,Atk,317,#01C4,18,0,Forged
Chaos Edge,527,020F,508,#N/A,25,0,186550,5400,Atk,318,#0167,13,0,Forged
Rune Edge,528,0210,508,#N/A,25,0,0,44000,Atk,319,#01CC,25,0,Forged
Iron Edge,529,0211,508,#N/A,25,0,16700,440,Atk,320,#009F,3,0,Forged
Emerald Edge,530,0212,508,#N/A,25,0,0,18000,Atk,321,#01CC,24,0,Forged
Thief Knife,531,0213,508,#N/A,25,0,23900,780,Atk,322,#009F,4,0,Forged
Double Scratch,532,0214,508,#N/A,25,0,0,200,Atk,323,#008B,28,0,Forged
Priest Saber,533,0215,508,#N/A,25,0,0,9000,Atk,324,#01C8,21,0,Forged
Earnest Edge,534,0216,508,#N/A,25,0,0,50000,Atk,325,#01FF,26,0,Forged
Gorgeous Lx,535,0217,508,#N/A,25,0,50000,6200,Atk,326,#010F,6,0,Forged
Acutorimass,536,0218,508,#N/A,25,0,0,800,Atk,327,#009F,29,0,Forged
Twin Leeks,537,0219,508,#N/A,25,0,30939,3939,Atk,328,#0149,30,0,Forged
Twin Justice,538,021A,508,#N/A,25,0,0,115000,Atk,329,#01FF,27,0,Forged
Leather Gloves,539,021B,539,#N/A,26,0,290,13,Atk,0,#0045,0,0,Forged
Brass Knuckles,540,021C,539,#N/A,26,0,4660,130,Atk,0,#0063,1,0,Forged
Kote,541,021D,539,#N/A,26,0,10150,139,Atk,0,#008B,2,0,Forged
Bear Claws,542,021E,539,#N/A,26,0,35700,580,Atk,0,#010E,4,0,Forged
Fists of Fire,543,021F,539,#N/A,26,0,86000,1030,Atk,0,#0149,6,0,Forged
Fists of Water,544,0220,539,#N/A,26,0,98000,2300,Atk,0,#0167,7,0,Forged
Fists of Wind,545,0221,539,#N/A,26,0,999999,2000,Atk,0,#01AE,10,0,Forged
Fists of the Earth,546,0222,539,#N/A,26,0,64000,1020,Atk,0,#0118,5,0,Forged
Fists of Light,547,0223,539,#N/A,26,0,0,9000,Atk,0,#01C0,11,0,Forged
Fists of Dark,548,0224,539,#N/A,26,0,429500,1580,Atk,0,#01AE,9,0,Forged
Gloves,549,0225,539,#N/A,26,0,21500,380,Atk,0,#009F,3,0,Forged
Cat Punch,550,0226,539,#N/A,26,0,0,7500,Atk,0,#01C2,12,0,Forged
Dragon Claws,551,0227,539,#N/A,26,0,126000,2350,Atk,0,#0167,8,0,Forged
Animal Puppets,552,0228,539,#N/A,26,0,0,14000,Atk,0,#01C4,13,0,Forged
Ironleaf Fists,553,0229,539,#N/A,26,0,0,11000,Atk,0,#01C6,14,0,Forged
Golem Punch,554,022A,539,#N/A,26,0,0,18000,Atk,0,#01CA,16,0,Forged
Hand of God,555,022B,539,#N/A,26,0,0,40000,Atk,0,#01CC,17,0,Forged
Caestus,556,022C,539,#N/A,26,0,0,12500,Atk,0,#01C8,15,0,Forged
Bazal Katar,557,022D,539,#N/A,26,0,0,60000,Atk,0,#01FF,18,0,Forged
Fenrir,558,022E,539,#N/A,26,0,0,100000,Atk,0,#01FF,19,0,Forged
Cheap Hoe,559,022F,559,#N/A,27,0,150,24,Atk,165,#0027,0,0,Forged
Sturdy Hoe,560,0230,560,#N/A,27,0,3000,120,Atk,166,#0063,1,0,Forged
Seasoned Hoe,561,0231,561,#N/A,27,0,25000,400,Atk,167,#009F,2,0,Forged
Shiny Hoe,562,0232,562,#N/A,27,0,0,600,Atk,168,#03B6,3,0,Forged
Blessed Hoe,563,0233,563,#N/A,27,0,0,2500,Atk,169,#03B6,4,0,Forged
Cheap Waterpot,564,0234,564,#N/A,28,0,150,37,MAtk,159,#0027,0,0,Forged
Tin Waterpot,565,0235,565,#N/A,28,0,3000,135,MAtk,160,#0063,1,0,Forged
Lion Waterpot,566,0236,566,#N/A,28,0,25000,400,MAtk,161,#009F,2,0,Forged
Rainbow Waterpot,567,0237,567,#N/A,28,0,0,600,MAtk,162,#03B6,3,0,Forged
Joy Waterpot,568,0238,568,#N/A,28,0,0,2500,MAtk,163,#03B6,4,0,Forged
Cheap Sickle,569,0239,569,#N/A,29,0,300,38,Atk,153,#0027,0,0,Forged
Iron Sickle,570,023A,570,#N/A,29,0,3000,140,Atk,154,#0063,1,0,Forged
Quality Sickle,571,023B,571,#N/A,29,0,25000,400,Atk,155,#009F,2,0,Forged
Super Sickle,572,023C,572,#N/A,29,0,0,600,Atk,156,#03B6,3,0,Forged
Legendary Sickle,573,023D,573,#N/A,29,0,0,2500,Atk,157,#03B6,4,0,Forged
Cheap Hammer,574,023E,574,#N/A,30,0,1500,13,Atk,100,#0027,0,0,Forged
Iron Hammer,575,023F,575,#N/A,30,0,5000,138,Atk,101,#0063,1,0,Forged
Silver Hammer,576,0240,576,#N/A,30,0,30000,400,Atk,102,#009F,2,0,Forged
Golden Hammer,577,0241,577,#N/A,30,0,0,600,Atk,103,#03B6,3,0,Forged
Platinum Hammer,578,0242,578,#N/A,30,0,0,2500,Atk,104,#03B6,4,0,Forged
Cheap Axe,579,0243,579,#N/A,31,0,1500,34,Atk,128,#0027,0,0,Forged
Chopping Axe,580,0244,580,#N/A,31,0,5000,130,Atk,129,#0063,1,0,Forged
Lumber Axe,581,0245,581,#N/A,31,0,30000,400,Atk,130,#009F,2,0,Forged
Mountain Axe,582,0246,582,#N/A,31,0,0,600,Atk,131,#03B6,3,0,Forged
Miracle Axe,583,0247,583,#N/A,31,0,0,2500,Atk,132,#03B6,4,0,Forged
Cheap Pole,584,0248,584,#N/A,32,0,1500,44,Atk,171,#0027,0,0,Forged
Beginner's Pole,585,0249,585,#N/A,32,0,5000,170,Atk,172,#0063,1,0,Forged
Skilled Pole,586,024A,586,#N/A,32,0,25000,440,Atk,173,#009F,2,0,Forged
Famous Pole,587,024B,587,#N/A,32,0,0,650,Atk,174,#03B6,3,0,Forged
Sacred Pole,588,024C,588,#N/A,32,0,0,2500,Atk,175,#03B6,4,0,Forged
Small Shield,589,024D,589,#N/A,33,0,70,22,Def,191,#0027,0,0,Crafted
Iron Shield,590,024E,589,#N/A,33,0,1240,47,Def,192,#0045,2,0,Crafted
Round Shield,591,024F,589,#N/A,33,0,5440,118,Def,193,#0063,4,0,Crafted
Platinum Shield,592,0250,589,#N/A,33,0,127000,3800,Def,194,#0167,10,0,Crafted
